hotel_id,star_number,total_number_reviews,overall_score,location_score,sleep_quality_score,meal_score,service_score,cleanliness_score
34879.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
44024.0,-1.0,,8.5,9.4,8.5,-1.0,8.3,8.1
44050.0,-1.0,,9.4,9.5,9.3,-1.0,9.0,9.3
44065.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34883.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34884.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34886.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34888.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44130.0,-1.0,,9.3,9.3,9.4,-1.0,9.1,9.3
34890.0,5.0,,9.8,10.0,-1.0,-1.0,9.0,10.0
34892.0,5.0,,9.2,10.0,-1.0,-1.0,6.0,10.0
44181.0,-1.0,,8.6,7.5,8.3,-1.0,8.3,9.2
44186.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44240.0,-1.0,,9.9,9.6,10.0,-1.0,10.0,9.8
44243.0,-1.0,,8.5,9.1,8.5,-1.0,8.3,8.6
34894.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44261.0,-1.0,,8.6,8.6,8.4,-1.0,8.8,9.0
44268.0,-1.0,,9.6,9.3,9.5,-1.0,9.4,9.6
34896.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44284.0,-1.0,,9.4,9.8,9.5,-1.0,9.5,9.4
34900.0,5.0,,7.2,8.0,-1.0,-1.0,8.0,8.0
44322.0,-1.0,,9.2,9.4,9.4,-1.0,8.9,9.2
44342.0,-1.0,,8.2,8.1,8.2,-1.0,8.0,8.2
34902.0,4.0,,9.2,10.0,-1.0,-1.0,8.0,10.0
34903.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44352.0,-1.0,,8.8,8.8,8.8,-1.0,8.7,9.0
44372.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44373.0,-1.0,,7.3,7.5,7.7,-1.0,8.0,7.7
34907.0,4.0,,6.4,6.0,-1.0,-1.0,10.0,6.0
44394.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34908.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34909.0,4.0,,9.4,9.0,-1.0,-1.0,10.0,9.0
44401.0,-1.0,,9.2,9.4,8.8,-1.0,8.8,9.4
34911.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34913.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44444.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44492.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34921.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44498.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44505.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34923.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34926.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34928.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34932.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44591.0,-1.0,,8.8,8.8,9.0,-1.0,8.5,8.8
34935.0,4.0,,8.1,8.5,-1.0,-1.0,7.8,7.8
44612.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44626.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44695.0,-1.0,,8.6,8.4,8.6,-1.0,8.3,8.6
34939.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44719.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44733.0,4.0,,7.799999999999999,7.799999999999999,8.1,-1.0,7.9,8.1
44763.0,1.0,,9.2,9.1,9.0,-1.0,8.8,8.9
34941.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44786.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34943.0,3.0,,6.4,5.0,-1.0,-1.0,7.0,7.0
44791.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44797.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34944.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34946.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44810.0,-1.0,,9.6,9.2,9.2,-1.0,9.2,10.0
44812.0,-1.0,,9.1,9.3,9.1,-1.0,8.4,9.1
44817.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44828.0,-1.0,,9.2,10.0,9.6,-1.0,9.2,9.2
34947.0,4.0,,8.4,8.0,-1.0,-1.0,8.0,8.0
44830.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34949.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44863.0,-1.0,,6.7,8.3,7.099999999999999,-1.0,6.7,6.7
34952.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44868.0,-1.0,,7.900000000000001,8.3,8.3,-1.0,6.7,5.0
34955.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34960.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44938.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44990.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44991.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44992.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34965.0,4.0,,8.8,6.0,-1.0,-1.0,8.0,10.0
45017.0,-1.0,,5.900000000000001,7.5,5.8,-1.0,6.7,5.8
45031.0,3.0,,7.9,8.2,8.0,-1.0,8.2,8.2
45032.0,1.0,,8.6,9.2,8.4,-1.0,8.6,8.4
34969.0,5.0,,2.0,2.0,-1.0,-1.0,2.0,2.0
34970.0,3.0,,2.4,2.0,-1.0,-1.0,4.0,2.0
45045.0,3.0,,7.599999999999999,7.900000000000001,7.5,-1.0,7.099999999999999,7.400000000000001
45056.0,2.0,,8.0,8.7,8.0,-1.0,7.8999999999999995,8.0
45058.0,2.0,,7.7,8.7,7.2,-1.0,7.2,7.4
34972.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34973.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45068.0,3.0,,7.3,7.6,7.4,-1.0,7.4,7.6
34974.0,4.0,,8.4,8.0,-1.0,-1.0,8.0,8.0
34975.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34977.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45095.0,3.0,,9.0,8.9,9.1,-1.0,9.0,9.1
45120.0,2.0,,7.7,7.4,7.8,-1.0,7.8,7.8
45131.0,2.0,,7.5,8.8,7.3,-1.0,7.0,7.3
34982.0,4.0,,8.5,8.3,-1.0,-1.0,8.7,8.7
34983.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45133.0,2.0,,6.1,7.8,6.8,-1.0,6.5,6.2
34984.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
34985.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34986.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34987.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34990.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45205.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34991.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
45233.0,2.0,,7.9,8.5,7.5,-1.0,7.5,8.0
45236.0,3.0,,7.7,8.8,7.5,-1.0,8.1,7.8
34995.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45247.0,2.0,,5.9,6.6,6.2,-1.0,5.9,6.2
45249.0,2.0,,7.5,8.2,8.1,-1.0,7.700000000000001,7.9
34996.0,5.0,,9.6,9.0,-1.0,-1.0,10.0,10.0
34997.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45303.0,1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45385.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35001.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45399.0,2.0,,8.5,8.7,8.3,-1.0,8.3,8.7
45419.0,3.0,,8.4,7.8,8.7,-1.0,8.3,8.6
45428.0,2.0,,8.5,7.5,8.6,-1.0,8.8,8.6
35005.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45453.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35006.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45534.0,3.0,,7.8,7.7,7.8,-1.0,7.5,7.8
45609.0,3.0,,8.0,8.6,8.6,-1.0,8.4,8.2
35010.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35011.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35013.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
45645.0,4.0,,8.2,8.2,8.0,-1.0,8.0,8.2
45720.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35015.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
35017.0,5.0,,9.1,8.8,-1.0,-1.0,9.8,8.5
45772.0,4.0,,9.9,9.8,9.8,-1.0,9.9,9.9
35020.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35024.0,5.0,,7.6,8.0,-1.0,-1.0,8.0,8.0
35025.0,4.0,,2.0,2.0,-1.0,-1.0,2.0,2.0
35026.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45852.0,-1.0,,9.2,9.4,9.1,-1.0,9.1,9.4
35029.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
45897.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35039.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35042.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45956.0,1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45979.0,-1.0,,8.9,9.2,9.2,-1.0,8.8,9.3
35051.0,3.0,,4.4,6.0,-1.0,-1.0,3.0,4.0
35052.0,5.0,,9.5,10.0,-1.0,-1.0,9.8,9.5
35055.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46063.0,-1.0,,9.7,9.8,9.9,-1.0,9.8,9.9
35067.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35069.0,4.0,,8.8,6.0,-1.0,-1.0,10.0,10.0
46143.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35077.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35078.0,5.0,,7.5,10.0,-1.0,-1.0,10.0,10.0
35082.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
35083.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35085.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35090.0,3.0,,7.3,8.3,-1.0,-1.0,7.8,7.0
35094.0,4.0,,8.8,8.0,-1.0,-1.0,10.0,10.0
35096.0,1.0,,8.9,8.8,-1.0,-1.0,9.4,8.9
35097.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35098.0,4.0,,7.1,5.9,-1.0,-1.0,7.699999999999999,7.699999999999999
35104.0,4.0,,8.0,7.1,-1.0,-1.0,8.0,8.3
35117.0,5.0,,9.2,9.3,-1.0,-1.0,9.4,9.4
46410.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35127.0,4.0,,8.4,9.0,-1.0,-1.0,8.7,8.5
35164.0,2.0,,8.0,8.4,-1.0,-1.0,8.2,7.700000000000001
46469.0,1.0,,7.6,8.1,7.700000000000001,-1.0,7.299999999999999,8.0
46485.0,-1.0,,8.1,8.5,8.0,-1.0,7.599999999999999,7.8
46489.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35187.0,3.0,,9.2,7.8,-1.0,-1.0,9.9,9.6
35192.0,2.0,,8.1,8.0,-1.0,-1.0,8.4,8.0
35195.0,2.0,,9.0,9.3,-1.0,-1.0,9.8,8.2
35206.0,2.0,,8.8,8.7,-1.0,-1.0,9.3,9.3
35210.0,0.0,,7.6,7.700000000000001,-1.0,-1.0,8.4,7.0
46533.0,4.0,,8.4,7.5,8.7,-1.0,8.9,8.6
35211.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35219.0,3.0,,8.1,7.7,-1.0,-1.0,8.5,8.3
35232.0,0.0,,8.8,8.2,-1.0,-1.0,9.6,8.2
35233.0,3.0,,8.0,7.699999999999999,-1.0,-1.0,8.3,8.8
46597.0,-1.0,,7.9,8.8,7.7,-1.0,7.5,7.9
35246.0,3.0,,7.8999999999999995,7.6,-1.0,-1.0,8.6,7.5
35274.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35275.0,5.0,,8.3,7.8,-1.0,-1.0,9.0,8.0
46655.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35279.0,4.0,,8.5,8.5,-1.0,-1.0,8.6,8.8
35281.0,3.0,,7.9,7.8,-1.0,-1.0,8.3,8.0
35295.0,0.0,,9.8,9.6,-1.0,-1.0,10.0,10.0
35306.0,3.0,,8.4,8.2,-1.0,-1.0,9.2,8.2
35327.0,0.0,,9.9,10.0,-1.0,-1.0,10.0,9.3
46764.0,-1.0,,7.9,8.1,7.7,-1.0,7.5,7.8
35346.0,3.0,,7.3,7.6000000000000005,-1.0,-1.0,7.2,7.6000000000000005
46787.0,-1.0,,7.7,8.3,7.3999999999999995,-1.0,7.5,7.8999999999999995
35368.0,3.0,,7.0,7.599999999999999,-1.0,-1.0,7.0,6.9
35400.0,2.0,,8.3,9.4,-1.0,-1.0,7.4,8.3
35403.0,4.0,,8.8,8.6,-1.0,-1.0,9.4,8.8
35406.0,0.0,,8.0,7.799999999999999,-1.0,-1.0,8.5,7.799999999999999
46891.0,-1.0,,9.4,9.4,9.4,-1.0,9.4,9.1
35417.0,3.0,,7.5,7.1,-1.0,-1.0,8.2,8.0
35418.0,4.0,,8.5,8.5,-1.0,-1.0,8.5,8.2
35428.0,4.0,,8.6,8.5,-1.0,-1.0,8.6,8.7
35443.0,0.0,,7.715533980582525,8.442718446601942,-1.0,-1.0,8.096116504854368,7.576699029126213
35455.0,5.0,,8.9,9.2,-1.0,-1.0,8.6,9.0
35460.0,0.0,,7.6,8.8,-1.0,-1.0,8.5,7.0
35467.0,5.0,,8.8,9.0,-1.0,-1.0,9.0,8.8
35481.0,4.0,,6.9,6.0,-1.0,-1.0,10.0,10.0
47038.0,1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35495.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35496.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
35509.0,5.0,,9.3,9.9,-1.0,-1.0,9.5,9.6
35513.0,4.0,,8.3,7.4,-1.0,-1.0,8.6,8.8
35518.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35523.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35525.0,4.0,,8.9,8.4,-1.0,-1.0,9.3,8.4
47131.0,2.0,,8.5,8.6,8.4,-1.0,8.4,8.6
47134.0,-1.0,,8.3,8.9,8.4,-1.0,8.4,8.2
35531.0,2.0,,8.4,7.3,-1.0,-1.0,10.0,8.0
35538.0,4.0,,8.2,9.1,-1.0,-1.0,8.6,7.1
35542.0,2.0,,8.6,9.0,-1.0,-1.0,9.0,9.0
35555.0,4.0,,8.0,8.0,-1.0,-1.0,6.0,8.0
47205.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35561.0,0.0,,5.5,6.0,-1.0,-1.0,5.3,6.0
35562.0,0.0,,6.6,6.700000000000001,-1.0,-1.0,6.9,6.4
35565.0,5.0,,9.5,8.9,-1.0,-1.0,9.9,9.3
35567.0,5.0,,7.2,6.0,-1.0,-1.0,8.0,6.0
35571.0,4.0,,7.800000000000001,8.9,-1.0,-1.0,8.0,8.3
35578.0,4.0,,9.4,9.4,-1.0,-1.0,9.5,9.2
35583.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35584.0,0.0,,9.0,8.0,-1.0,-1.0,9.3,9.3
35586.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35591.0,5.0,,8.5,8.2,-1.0,-1.0,9.1,8.6
47340.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35601.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35619.0,4.0,,8.5,8.3,-1.0,-1.0,8.5,8.5
35621.0,4.0,,8.0,6.0,-1.0,-1.0,9.0,9.0
35625.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35627.0,5.0,,9.7,10.0,-1.0,-1.0,10.0,10.0
35628.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35634.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35636.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35638.0,5.0,,3.2,2.0,-1.0,-1.0,2.0,4.0
35642.0,4.0,,9.0,8.8,-1.0,-1.0,9.5,9.0
47487.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35643.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35644.0,4.0,,8.9,7.700000000000001,-1.0,-1.0,9.1,9.1
35651.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35661.0,4.0,,8.8,8.0,-1.0,-1.0,10.0,10.0
35664.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35673.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35675.0,5.0,,9.6,10.0,-1.0,-1.0,9.3,8.7
35681.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35682.0,4.0,,8.2,9.0,-1.0,-1.0,8.0,8.0
35685.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35736.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35738.0,5.0,,9.8,10.0,-1.0,-1.0,10.0,9.2
35739.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35740.0,5.0,,9.1,9.2,-1.0,-1.0,8.8,8.8
35742.0,5.0,,7.8,8.8,-1.0,-1.0,8.4,6.8
35746.0,4.0,,8.8,8.0,-1.0,-1.0,9.0,10.0
35747.0,4.0,,9.3,9.3,-1.0,-1.0,9.3,8.7
35748.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35714.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
35752.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
35715.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35716.0,4.0,,8.0,8.0,-1.0,-1.0,9.0,9.0
35717.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35718.0,4.0,,8.4,8.0,-1.0,-1.0,10.0,8.0
35721.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35722.0,4.0,,8.2,7.0,-1.0,-1.0,10.0,8.0
35762.0,5.0,,9.5,9.0,-1.0,-1.0,10.0,9.0
35765.0,4.0,,8.6,9.2,-1.0,-1.0,8.6,8.3
35730.0,4.0,,7.6,8.0,-1.0,-1.0,6.0,8.0
35731.0,4.0,,8.8,8.0,-1.0,-1.0,8.0,10.0
35770.0,5.0,,9.8,10.0,-1.0,-1.0,10.0,9.2
35732.0,5.0,,6.8,6.7,-1.0,-1.0,7.3,6.0
35733.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35774.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35775.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35777.0,5.0,,9.6,8.0,-1.0,-1.0,10.0,10.0
35781.0,5.0,,9.8,10.0,-1.0,-1.0,10.0,9.2
35782.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35821.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35784.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
35785.0,5.0,,7.0,8.0,-1.0,-1.0,8.0,6.0
35788.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35827.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35790.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35828.0,4.0,,8.8,10.0,-1.0,-1.0,8.0,10.0
35791.0,5.0,,9.5,8.0,-1.0,-1.0,10.0,9.3
35830.0,4.0,,9.4,9.0,-1.0,-1.0,10.0,9.0
35836.0,0.0,,9.6,10.0,-1.0,-1.0,10.0,10.0
35797.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35844.0,2.0,,8.0,7.5,-1.0,-1.0,8.5,8.0
35799.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35857.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
35863.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35803.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35804.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35806.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35809.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35811.0,5.0,,9.6,9.3,-1.0,-1.0,10.0,10.0
35814.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35815.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35817.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35932.0,4.0,,7.5,7.5,-1.0,-1.0,7.5,10.0
35820.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35949.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
35950.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35958.0,0.0,,7.7,8.1,-1.0,-1.0,7.5,8.1
35971.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
35979.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35982.0,7.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
36045.0,3.0,,8.2,8.3,-1.0,-1.0,8.7,7.7
35993.0,4.0,,8.1,9.5,-1.0,-1.0,7.5,8.0
36054.0,0.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
36063.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36014.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36018.0,4.0,,8.2,7.0,-1.0,-1.0,8.8,8.5
36020.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36089.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36117.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37710.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37712.0,4.0,,7.8,8.4,-1.0,-1.0,7.9,7.6
37722.0,2.0,,8.1,7.2,-1.0,-1.0,9.2,8.4
36148.0,0.0,,9.0,9.2,-1.0,-1.0,8.3,9.2
36151.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36155.0,0.0,,5.8,6.9,-1.0,-1.0,6.3,6.3
37742.0,1.0,,9.1,8.4,-1.0,-1.0,9.7,9.1
37745.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37750.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37752.0,1.0,,8.4,8.3,-1.0,-1.0,8.5,8.6
37753.0,1.0,,8.5,8.8,-1.0,-1.0,8.6,8.6
37765.0,0.0,,8.8,8.6,-1.0,-1.0,9.0,8.9
36168.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36169.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37780.0,0.0,,8.2,8.8,-1.0,-1.0,9.2,8.0
37782.0,0.0,,8.9,8.8,-1.0,-1.0,9.1,8.8
36170.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
36171.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36175.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37787.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36177.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36178.0,5.0,,4.4,8.0,-1.0,-1.0,8.0,2.0
37791.0,0.0,,9.5,9.4,-1.0,-1.0,9.4,9.1
36180.0,4.0,,7.7,8.0,-1.0,-1.0,8.0,7.6
37809.0,4.0,,9.1,8.4,-1.0,-1.0,8.7,9.3
36182.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36183.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36184.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37822.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37823.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37912.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37826.0,5.0,,9.5,10.0,-1.0,-1.0,10.0,9.3
37914.0,4.0,,2.0,2.0,-1.0,-1.0,2.0,2.0
37915.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37831.0,5.0,,9.7,9.2,-1.0,-1.0,9.8,9.7
37918.0,4.0,,8.0,6.0,-1.0,-1.0,10.0,8.0
37919.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37921.0,5.0,,9.8,10.0,-1.0,-1.0,10.0,9.7
37836.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37847.0,4.0,,8.1,8.7,-1.0,-1.0,8.3,7.0
37924.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37855.0,4.0,,9.2,9.0,-1.0,-1.0,9.0,8.0
37858.0,0.0,,7.099999999999999,5.8,-1.0,-1.0,8.3,7.5
37926.0,4.0,,7.0,8.7,-1.0,-1.0,10.0,8.7
37929.0,5.0,,9.4,8.5,-1.0,-1.0,10.0,9.5
37931.0,5.0,,9.9,10.0,-1.0,-1.0,10.0,10.0
37865.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37867.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
