search_id,name,type_code,name_no_accent
44092,Nha Trang Harbor 1 Bedroom Studio 1,3,nha trang harbor 1 bedroom studio 1
44093,Nha Trang Harbor 1 Bedroom Studio 2,3,nha trang harbor 1 bedroom studio 2
44094,"Nhà mặt đất 80 m² 2 phòng ngủ, 1 phòng tắm riêng ở Vĩnh Phước (Apartment 1bedroom)",3,"nha mat dat 80 m2 2 phong ngu, 1 phong tam rieng o vinh phuoc (apartment 1bedroom)"
44096,"Chung cư 72 m² 2 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (999 SEA VIEW APARTMENT)",3,"chung cu 72 m2 2 phong ngu, 2 phong tam rieng o vinh phuoc (999 sea view apartment)"
44097,Chung cư studio 55 m² có 1 phòng tắm riêng ở Lộc Thọ (Holi Balcony Central at Ariyana - Balcony sea view),3,chung cu studio 55 m2 co 1 phong tam rieng o loc tho (holi balcony central at ariyana - balcony sea view)
44098,"Chung cư 72 m² 3 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (Muong Thanh 3 Bedrooms Seaview 34.34 Apartment)",3,"chung cu 72 m2 3 phong ngu, 2 phong tam rieng o vinh phuoc (muong thanh 3 bedrooms seaview 34.34 apartment)"
44101,"Chung cư 68 m² 2 phòng ngủ, 2 phòng tắm riêng ở Xương Huân (Mường Thanh 04 trần phú)",3,"chung cu 68 m2 2 phong ngu, 2 phong tam rieng o xuong huan (muong thanh 04 tran phu)"
44103,"Chung cư 52 m² 2 phòng ngủ, 1 phòng tắm riêng ở Lộc Thọ (TWO BEDROOMS OCEAN VIEW APARTMENT-3130 )",3,"chung cu 52 m2 2 phong ngu, 1 phong tam rieng o loc tho (two bedrooms ocean view apartment-3130 )"
44104,"Nhà mặt đất 80 m² 12 phòng ngủ, 12 phòng tắm riêng ở Cam Ranh (MOTEL MOTEL)",3,"nha mat dat 80 m2 12 phong ngu, 12 phong tam rieng o cam ranh (motel motel)"
44105,"Nhà mặt đất 80 m² 2 phòng ngủ, 1 phòng tắm riêng ở Phước Hòa (EMOI home 8mins to the beach for family & friends)",3,"nha mat dat 80 m2 2 phong ngu, 1 phong tam rieng o phuoc hoa (emoi home 8mins to the beach for family & friends)"
44106," 64 m² 8 phòng ngủ, 9 phòng tắm riêng ở Lộc Thọ (Trần Home Villa's ( Hotel))",3," 64 m2 8 phong ngu, 9 phong tam rieng o loc tho (tran home villa's ( hotel))"
44107,Chung cư studio 760 m² có 1 phòng tắm riêng ở Tân Lập (Vân Hằng apartments),3,chung cu studio 760 m2 co 1 phong tam rieng o tan lap (van hang apartments)
44108,"Chung cư 60 m² 2 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (206-HomestayNha Trang-OCA1 building)",3,"chung cu 60 m2 2 phong ngu, 2 phong tam rieng o vinh phuoc (206-homestaynha trang-oca1 building)"
44109,Chung cư studio 180 m² có 1 phòng tắm riêng ở Vĩnh Trường (Nha Trang Blue Sea),3,chung cu studio 180 m2 co 1 phong tam rieng o vinh truong (nha trang blue sea)
44110,"Chung cư 31 m² 1 phòng ngủ, 1 phòng tắm riêng ở Vĩnh Hòa (H2 apartment )",3,"chung cu 31 m2 1 phong ngu, 1 phong tam rieng o vinh hoa (h2 apartment )"
44111,"Nhà mặt đất 100 m² 3 phòng ngủ, 4 phòng tắm riêng ở Vĩnh Hải (Tima House Nha Trang)",3,"nha mat dat 100 m2 3 phong ngu, 4 phong tam rieng o vinh hai (tima house nha trang)"
44113,Chung cư studio 61 m² có 2 phòng tắm riêng ở Xương Huân (Kat's Home Apartment),3,chung cu studio 61 m2 co 2 phong tam rieng o xuong huan (kat's home apartment)
44115,"Chung cư 55 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phước Hòa (The Hammocks (No.7))",3,"chung cu 55 m2 1 phong ngu, 1 phong tam rieng o phuoc hoa (the hammocks (no.7))"
44118,"Chung cư 52 m² 2 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Trường (LOUIS & ANNIE APARTMENT 302)",3,"chung cu 52 m2 2 phong ngu, 2 phong tam rieng o vinh truong (louis & annie apartment 302)"
44120,Biệt thự The Light (The Light Villa),3,biet thu the light (the light villa)
44121,Khách Sạn & Khu Nghỉ Dưỡng The Pearl Hội An (The Pearl Hoi An Hotel & Resort),3,khach san & khu nghi duong the pearl hoi an (the pearl hoi an hotel & resort)
44122,Full House 2 Villa,3,full house 2 villa
44123,Villa Savanna Hội An (Savanna Hoi An Villa),3,villa savanna hoi an (savanna hoi an villa)
44125,Dai An Phu Villa,3,dai an phu villa
44126,An Bang Coco Villa,3,an bang coco villa
44127,CoCo-Farm Hội An (CoCo-Farm Hoi An),3,coco-farm hoi an (coco-farm hoi an)
44128,Time Villa Hoi An,3,time villa hoi an
44129,Anicca Villa,3,anicca villa
44130,Hoi An Blue Seaside Homestay,3,hoi an blue seaside homestay
44133,Sea Weed  - Family room 2 - included breakfast,3,sea weed  - family room 2 - included breakfast
44134,Red Coral Hotel,3,red coral hotel
44135,Hội An Coco Couple Homestay (Hoi An Coco Couple Homestay),3,hoi an coco couple homestay (hoi an coco couple homestay)
44138,T P Hoi An Villa With Pool,3,t p hoi an villa with pool
44141,An Bang Beach Stone Villa,3,an bang beach stone villa
44142,Private 2 bedrooms pool villa - Tan Thanh Beach,3,private 2 bedrooms pool villa - tan thanh beach
44143,Duong’s House - Hoi An,3,duong's house - hoi an
44144,Phuong Anh Hoi An Homestay,3,phuong anh hoi an homestay
44145,Phong Nha BFF Homestay,3,phong nha bff homestay
44146,"Bungalow 25 m² 6 phòng ngủ, 7 phòng tắm riêng ở Phong Nha (Carambola Bungalow)",3,"bungalow 25 m2 6 phong ngu, 7 phong tam rieng o phong nha (carambola bungalow)"
44147,"Bungalow 28 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phong Nha (Carambola Bungalow with river view)",3,"bungalow 28 m2 1 phong ngu, 1 phong tam rieng o phong nha (carambola bungalow with river view)"
44148,Bungalow studio 28 m² có 1 phòng tắm riêng ở Phong Nha (Carambola Bungalow - Mountain View),3,bungalow studio 28 m2 co 1 phong tam rieng o phong nha (carambola bungalow - mountain view)
44150,Bungalow studio 28 m² có 1 phòng tắm riêng ở Phong Nha (Carambola Bungalow - Bungalow Water Front),3,bungalow studio 28 m2 co 1 phong tam rieng o phong nha (carambola bungalow - bungalow water front)
44151,"Bungalow 28 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phong Nha (Carambola Bungalow - 1 Queen Bed - mountain view)",3,"bungalow 28 m2 1 phong ngu, 1 phong tam rieng o phong nha (carambola bungalow - 1 queen bed - mountain view)"
44153,Khách sạn Seoul Hạ Long (Halong Seoul Hotel ),3,khach san seoul ha long (halong seoul hotel )
44154,Du thuyền Flamingo Luxury (Flamingo Luxury Cruises),3,du thuyen flamingo luxury (flamingo luxury cruises)
44155,Maya Halong Cruises,3,maya halong cruises
44156,Tuti Halong,3,tuti halong
44157,Khách Sạn Golden Coto (Golden Coto Hotel),3,khach san golden coto (golden coto hotel)
44159,Pi House - Sea view apartment in Halong Bay,3,pi house - sea view apartment in halong bay
44160,"Green Bay Premium apartment of MinhF, 02 bedrooms, seaview, full kitchen",3,"green bay premium apartment of minhf, 02 bedrooms, seaview, full kitchen"
44162,"Chung cư 100 m² 3 phòng ngủ, 2 phòng tắm riêng ở Halong (La Casa Homestay Ha Long (Three bedroom))",3,"chung cu 100 m2 3 phong ngu, 2 phong tam rieng o halong (la casa homestay ha long (three bedroom))"
44163,"Chung cư 67 m² 2 phòng ngủ, 2 phòng tắm riêng ở Hạ Long (The Birdie Hub)",3,"chung cu 67 m2 2 phong ngu, 2 phong tam rieng o ha long (the birdie hub)"
44164,"Chung cư 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Hạ Long (Rooster Homestay)",3,"chung cu 75 m2 2 phong ngu, 2 phong tam rieng o ha long (rooster homestay)"
44165,"Chung cư 96 m² 3 phòng ngủ, 2 phòng tắm riêng ở Hạ Long (Furnished Apartment Near Bai Chay & Tuan Chau)",3,"chung cu 96 m2 3 phong ngu, 2 phong tam rieng o ha long (furnished apartment near bai chay & tuan chau)"
44167,Hai Hau Dragon Bay Ha Long,3,hai hau dragon bay ha long
44168,Ha Long Bayview 3Br Apartment,3,ha long bayview 3br apartment
44169,Greenbay Premium Halong,3,greenbay premium halong
44171,Salito with Sea View in Halong Bay at Newlife Tower,3,salito with sea view in halong bay at newlife tower
44176,Tuong Thanh Hotel,3,tuong thanh hotel
44178,Sunsea Hotel,3,sunsea hotel
44181,Nha Nghi Thien Phuc Co To,3,nha nghi thien phuc co to
44182,CO TO-Trung Lien hotel,3,co to-trung lien hotel
44186,Nha nghi Mai Hung,3,nha nghi mai hung
44187,Pho Bien Hotel,3,pho bien hotel
44188,Cuong Thinh Ha Long,3,cuong thinh ha long
44191,Nha nghi 86 anh đao,3,nha nghi 86 anh dao
44193,Nha Nghi Anh Hoang,3,nha nghi anh hoang
44197,Villa Hoa giay - HomeStay đao Quan Lan,3,villa hoa giay - homestay dao quan lan
44198,"Nhà mặt đất 900 m² 7 phòng ngủ, 7 phòng tắm riêng ở Hạ Long (Villa Beverly Ha Long)",3,"nha mat dat 900 m2 7 phong ngu, 7 phong tam rieng o ha long (villa beverly ha long)"
44200,"Nhà mặt đất 305 m² 6 phòng ngủ, 6 phòng tắm riêng ở Cảng Hòn Gai (Sea View Halong Hotel)",3,"nha mat dat 305 m2 6 phong ngu, 6 phong tam rieng o cang hon gai (sea view halong hotel)"
44201,Binh Yen Motel,3,binh yen motel
44202,Bep's house,3,bep's house
44210,Larina Beach House,3,larina beach house
44211,Sunset Beach House 2,3,sunset beach house 2
44212,sunset beach house,3,sunset beach house
44213,Lam's Homestay-Cozy Town,3,lam's homestay-cozy town
44214,Nha nghi TUAN LIEN ĐAT,3,nha nghi tuan lien dat
44215,Sen Cuong Homestay,3,sen cuong homestay
44216,D&D Eco SaPa,3,d&d eco sapa
44218,Khách sạn The Cliff Residence (The Cliff Residence),3,khach san the cliff residence (the cliff residence)
44219,Sea Link Phan Thiet Mui Ne Villa,3,sea link phan thiet mui ne villa
44220,Sealink Villa Mui Ne Phan Thiet,3,sealink villa mui ne phan thiet
44222,Luxury Villa,3,luxury villa
44223,Sea Star Villa,3,sea star villa
44224,Comfort-Villa,3,comfort-villa
44225,Delicate Villa,3,delicate villa
44227,Aqua-Villa,3,aqua-villa
44228,Hotel Thien Nga,3,hotel thien nga
44232,"Nhà mặt đất 195 m² 3 phòng ngủ, 4 phòng tắm riêng ở Thành phố Huế (Lama homestay)",3,"nha mat dat 195 m2 3 phong ngu, 4 phong tam rieng o thanh pho hue (lama homestay)"
44233,Hue Garden Villa Hotel,3,hue garden villa hotel
44234,"300 m² 4 phòng ngủ, 4 phòng tắm riêng ở Thành phố Huế (Rose villa)",3,"300 m2 4 phong ngu, 4 phong tam rieng o thanh pho hue (rose villa)"
44240,Chi Homestay #4,3,chi homestay #4
44241,Hue Melody Hostel,3,hue melody hostel
44242,"Nhà mặt đất 110 m² 2 phòng ngủ, 2 phòng tắm riêng ở Thành phố Huế (Green Apartment)",3,"nha mat dat 110 m2 2 phong ngu, 2 phong tam rieng o thanh pho hue (green apartment)"
44243,Ventana house,3,ventana house
44246,Khách Sạn Q-Box (Q-Box Hotel),3,khach san q-box (q-box hotel)
44247,Khách sạn Gallant (Gallant Hotel),3,khach san gallant (gallant hotel)
44249,Khách Sạn Cát Bà Green (Cat Ba Green Hotel),3,khach san cat ba green (cat ba green hotel)
44252,Victor Charlie Hostel 2,3,victor charlie hostel 2
44255,Ocean Cruise,3,ocean cruise
44256,cat ba island adventures,3,cat ba island adventures
44257,love house,3,love house
44258,Anh Nhu Hotel,3,anh nhu hotel
44259,"600 m² 21 phòng ngủ, 20 phòng tắm riêng ở Biển Thị Trấn Cát Bà (Venus-hostel)",3,"600 m2 21 phong ngu, 20 phong tam rieng o bien thi tran cat ba (venus-hostel)"
44260,Nhà Trọ & Đồ Uống Nature (Nature Hostel & Drinks),3,nha tro & do uong nature (nature hostel & drinks)
44261,Hung Gia Hotel,3,hung gia hotel
44262,BEACH & BIKINI Apartment,3,beach & bikini apartment
44263,"Chung cư 86 m² 2 phòng ngủ, 2 phòng tắm riêng ở Thành phố biển (Bon Home - 2 bedroom Apartment Hoang Anh Quy Nhon)",3,"chung cu 86 m2 2 phong ngu, 2 phong tam rieng o thanh pho bien (bon home - 2 bedroom apartment hoang anh quy nhon)"
44266,Quy Nhon Hana Apartment,3,quy nhon hana apartment
44268,Lan Anh Homestay 6,3,lan anh homestay 6
44272,Tam Cốc Golden Rice (Tam Coc Golden Rice),3,tam coc golden rice (tam coc golden rice)
44279,Nhà Dân Mekong Chill (Mekong Chill Homestay),3,nha dan mekong chill (mekong chill homestay)
44280,Nhà mặt đất studio 55 m² có 1 phòng tắm riêng ở Trung tâm thành phố Cần Thơ (Modern Studio with balcony on food street),3,nha mat dat studio 55 m2 co 1 phong tam rieng o trung tam thanh pho can tho (modern studio with balcony on food street)
44283,Ecopark - QV homestay,3,ecopark - qv homestay
44284,Ethnic House Lounge bar & hostel,3,ethnic house lounge bar & hostel
44285,Kail's House - FLC Sam Son Resort,3,kail's house - flc sam son resort
44286,Biet Thu Ngoc Trai 135 FLC Sam Son Beach & Resort,3,biet thu ngoc trai 135 flc sam son beach & resort
44287,Lighthouse homestay,3,lighthouse homestay
44288," 236 m² 7 phòng ngủ, 7 phòng tắm riêng ở Bãi biển Sầm Sơn (Moon House)",3," 236 m2 7 phong ngu, 7 phong tam rieng o bai bien sam son (moon house)"
44292,Villa SB61 FLC Sam Son,3,villa sb61 flc sam son
44294,Biet thu Akoya FLC Sam son,3,biet thu akoya flc sam son
44295,Nhà Dân Nhà Sỉn (Nha Sin's Homestay),3,nha dan nha sin (nha sin's homestay)
44296,Hao Homestay,3,hao homestay
44298,Khách Sạn Ngọc Dung (Ngoc Dung Hotel),3,khach san ngoc dung (ngoc dung hotel)
44299,KRAFT House,3,kraft house
44309,VIEN ĐONG HOTEL,3,vien dong hotel
44312,Rosy Hotel,3,rosy hotel
44313,Hung Long Hotel,3,hung long hotel
44314,Khách sạn Trường An (Truong An Hostel),3,khach san truong an (truong an hostel)
44315,THE BAC'S HOMESTAY,3,the bac's homestay
44316,"Nhà mặt đất 15 m² 1 phòng ngủ, 1 phòng tắm riêng ở Lai Sơn (Nha Nghi Nam Du Gia Re)",3,"nha mat dat 15 m2 1 phong ngu, 1 phong tam rieng o lai son (nha nghi nam du gia re)"
44317,Khách Sạn The Sky Biên Hòa (The Sky Hotel),3,khach san the sky bien hoa (the sky hotel)
44318,Sen Motel,3,sen motel
44319,The Pegasus Bien Hoa City 9.12A,3,the pegasus bien hoa city 9.12a
44322,House by Lake,3,house by lake
44324,Duong Cong Chich Homestay,3,duong cong chich homestay
44325,ELIZABETH HOTEL,3,elizabeth hotel
44327,Phu Cuong Hotel Ca Mau,3,phu cuong hotel ca mau
44331,Trường An Hotel,3,truong an hotel
44333,Vuon Thu Guesthouse Garden (Vuon Thu Guest House Garden),3,vuon thu guesthouse garden (vuon thu guest house garden)
44334,Sum Villa Homestay Mang Den,3,sum villa homestay mang den
44335,Hoang Thinh Hotel,3,hoang thinh hotel
44340,Funny Guesthouse,3,funny guesthouse
44342,Sunrisehome 2,3,sunrisehome 2
44343,Căn Hộ Blue Rivergate (Blue Apartment Rivergate),3,can ho blue rivergate (blue apartment rivergate)
44349,Anh Nguyet 1,3,anh nguyet 1
44352,M-H5 Serviced Apartments,3,m-h5 serviced apartments
44356,The Everrich Infinity,3,the everrich infinity
44357,Chung cư studio 30 m² có 1 phòng tắm riêng ở Quận 4 (Masteri Millennium Studio with City View),3,chung cu studio 30 m2 co 1 phong tam rieng o quan 4 (masteri millennium studio with city view)
44358,Cozy Luxury Apartment 7.3B,3,cozy luxury apartment 7.3b
44361,"Chung cư 72 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Ho Chi Minh Central City&River Apartment 2 Br 1604)",3,"chung cu 72 m2 2 phong ngu, 2 phong tam rieng o binh thanh (ho chi minh central city&river apartment 2 br 1604)"
44362,"Nhà mặt đất 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (SuAn Balcony Studio with Seperate Kitchen @Dakao)",3,"nha mat dat 30 m2 1 phong ngu, 1 phong tam rieng o quan 1 (suan balcony studio with seperate kitchen @dakao)"
44370,Best Deal in Saigon Galaxy 9 Luxury Apartment Cityview Pool !,3,best deal in saigon galaxy 9 luxury apartment cityview pool !
44372,Vinhomes Central Park-GEM Penthouse,3,vinhomes central park-gem penthouse
44373,Wow! Home by Christine 3 Bedroom Apartment,3,wow! home by christine 3 bedroom apartment
44378,151 Ben Van Đon,3,151 ben van don
44379,"RIVERGATE POOL & GYM, THE SUNSET",3,"rivergate pool & gym, the sunset"
44384,Charming Apartment of Vinhomes Central Park,3,charming apartment of vinhomes central park
44385,Smiley Apartment - 2 Bedroom Apartment with City View in Vinhomes,3,smiley apartment - 2 bedroom apartment with city view in vinhomes
44389,Sai Gon Apartment,3,sai gon apartment
44391,"Cosy & Luxury 2BRs Apartment - 5mins to Airport, Free Pool&Gym, Free Airport Pick up",3,"cosy & luxury 2brs apartment - 5mins to airport, free pool&gym, free airport pick up"
44393,Vinhome Central Park,3,vinhome central park
44394,Sunrise City A3-064,3,sunrise city a3-064
44398,Jennifer Apart #Luxury2BR #Infinity Pool 18th,3,jennifer apart #luxury2br #infinity pool 18th
44401,Sunrise City North,3,sunrise city north
44402,KhaLa Condo Riverview - The Sun Avenue,3,khala condo riverview - the sun avenue
44405,2 bedrooms in Vinhomes Central Park,3,2 bedrooms in vinhomes central park
44406,Masteri Thao Dien Apartment,3,masteri thao dien apartment
44412,M-H1 Serviced Apartments,3,m-h1 serviced apartments
44413,Luxury apartment center,3,luxury apartment center
44415,Apartment For Rent - Masteri Thao Dien- Dist 2 – Ho Chi Minh City - $850 Include management fee/ a m,3,apartment for rent - masteri thao dien- dist 2 - ho chi minh city - $850 include management fee/ a m
44423,Anna Homestay,3,anna homestay
44426,Hotel SECC,3,hotel secc
44430,The Garden Hotel,3,the garden hotel
44431,June House,3,june house
44440,Ha Phuong Trang Hotel,3,ha phuong trang hotel
44443,Home sweet home Le Van Sy,3,home sweet home le van sy
44444,Felisa Hotel,3,felisa hotel
44449,May's House Saigon Vinhomes Central Park Pool&Gym,3,may's house saigon vinhomes central park pool&gym
44451,"Chung cư 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Apartment Near BenThanh Market -Free Sim 3G)",3,"chung cu 70 m2 2 phong ngu, 2 phong tam rieng o quan 4 (apartment near benthanh market -free sim 3g)"
44452,"Chung cư 66 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Millenium CBD#Luxury 2BR #Amazing POOL GYM 29th)",3,"chung cu 66 m2 2 phong ngu, 2 phong tam rieng o quan 4 (millenium cbd#luxury 2br #amazing pool gym 29th)"
44456,"Chung cư 45 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 5 (Rymy house 1)",3,"chung cu 45 m2 1 phong ngu, 1 phong tam rieng o quan 5 (rymy house 1)"
44460,"Chung cư 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (THE MANOR 2 UNIQUE STUDIO APT 33%OFF FREE POOL)",3,"chung cu 40 m2 1 phong ngu, 1 phong tam rieng o binh thanh (the manor 2 unique studio apt 33%off free pool)"
44462,"Chung cư 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (The Elysian Apartment for rent)",3,"chung cu 40 m2 1 phong ngu, 1 phong tam rieng o phu nhuan (the elysian apartment for rent)"
44464,"Chung cư studio 40 m² có 1 phòng tắm riêng ở Quận 3 (Mon house 2 - 169/6A Vo Thi Sau, D3, HCMC)",3,"chung cu studio 40 m2 co 1 phong tam rieng o quan 3 (mon house 2 - 169/6a vo thi sau, d3, hcmc)"
44466,Chung cư studio 45 m² có 1 phòng tắm riêng ở Quận Tân Bình (TRANSIT HOUSE ✯Sparkle Clean ✯STUDIO with Balcony),3,chung cu studio 45 m2 co 1 phong tam rieng o quan tan binh (transit house sparkle clean studio with balcony)
44469," 45 m² 1 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (hong minh)",3," 45 m2 1 phong ngu, 2 phong tam rieng o binh thanh (hong minh)"
44471,"Chung cư 27 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (AQ Apartment HCM central No.642)",3,"chung cu 27 m2 1 phong ngu, 1 phong tam rieng o quan 1 (aq apartment hcm central no.642)"
44474,Tha La Hotel,3,tha la hotel
44480,4beds with balcony 100m to Hanoi Train Station,3,4beds with balcony 100m to hanoi train station
44481,Khách sạn Seoul (Seoul Hotel),3,khach san seoul (seoul hotel)
44482,"Chung cư 60 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận Ba Đình (The Mud - Hanoi Homestay)",3,"chung cu 60 m2 1 phong ngu, 1 phong tam rieng o quan ba dinh (the mud - hanoi homestay)"
44484,SUN PARK HOTEL,3,sun park hotel
44488,"Nhà mặt đất 25 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phố Cổ (Old Quarter View House - Easternstay 301)",3,"nha mat dat 25 m2 1 phong ngu, 1 phong tam rieng o pho co (old quarter view house - easternstay 301)"
